,index,date,value,category
2035,107,2014-11-01,0.09,FED Interest Rate
2036,108,2014-10-01,0.09,FED Interest Rate
2037,109,2014-09-01,0.09,FED Interest Rate
2038,110,2014-08-01,0.09,FED Interest Rate
2039,111,2014-07-01,0.09,FED Interest Rate
2040,112,2014-06-01,0.10,FED Interest Rate
2041,113,2014-05-01,0.09,FED Interest Rate
2042,114,2014-04-01,0.09,FED Interest Rate
2043,115,2014-03-01,0.08,FED Interest Rate
2044,116,2014-02-01,0.07,FED Interest Rate
2045,117,2014-01-01,0.07,FED Interest Rate
2046,118,2013-12-01,0.09,FED Interest Rate
2047,119,2013-11-01,0.08,FED Interest Rate
2048,120,2013-10-01,0.09,FED Interest Rate
2049,121,2013-09-01,0.08,FED Interest Rate
2050,122,2013-08-01,0.08,FED Interest Rate
2051,123,2013-07-01,0.09,FED Interest Rate
2052,124,2013-06-01,0.09,FED Interest Rate
2053,125,2013-05-01,0.11,FED Interest Rate
2054,126,2013-04-01,0.15,FED Interest Rate
2055,127,2013-03-01,0.14,FED Interest Rate
2056,128,2013-02-01,0.15,FED Interest Rate
2057,129,2013-01-01,0.14,FED Interest Rate
2058,130,2012-12-01,0.16,FED Interest Rate
2059,131,2012-11-01,0.16,FED Interest Rate
2060,132,2012-10-01,0.16,FED Interest Rate
2061,133,2012-09-01,0.14,FED Interest Rate
2062,134,2012-08-01,0.13,FED Interest Rate
2063,135,2012-07-01,0.16,FED Interest Rate
2064,136,2012-06-01,0.16,FED Interest Rate
2065,137,2012-05-01,0.16,FED Interest Rate
2066,138,2012-04-01,0.14,FED Interest Rate
2067,139,2012-03-01,0.13,FED Interest Rate
2068,140,2012-02-01,0.10,FED Interest Rate
2069,141,2012-01-01,0.08,FED Interest Rate
2070,142,2011-12-01,0.07,FED Interest Rate
2071,143,2011-11-01,0.08,FED Interest Rate
2072,144,2011-10-01,0.07,FED Interest Rate
2073,145,2011-09-01,0.08,FED Interest Rate
2074,146,2011-08-01,0.10,FED Interest Rate
2075,147,2011-07-01,0.07,FED Interest Rate
2076,148,2011-06-01,0.09,FED Interest Rate
2077,149,2011-05-01,0.09,FED Interest Rate
2078,150,2011-04-01,0.10,FED Interest Rate
2079,151,2011-03-01,0.14,FED Interest Rate
2080,152,2011-02-01,0.16,FED Interest Rate
2081,153,2011-01-01,0.17,FED Interest Rate
2082,154,2010-12-01,0.18,FED Interest Rate
2083,155,2010-11-01,0.19,FED Interest Rate
2084,156,2010-10-01,0.19,FED Interest Rate
2085,157,2010-09-01,0.19,FED Interest Rate
2086,158,2010-08-01,0.19,FED Interest Rate
2087,159,2010-07-01,0.18,FED Interest Rate
2088,160,2010-06-01,0.18,FED Interest Rate
2089,161,2010-05-01,0.20,FED Interest Rate
2090,162,2010-04-01,0.20,FED Interest Rate
2091,163,2010-03-01,0.16,FED Interest Rate
2092,164,2010-02-01,0.13,FED Interest Rate
2093,165,2010-01-01,0.11,FED Interest Rate
2094,166,2009-12-01,0.12,FED Interest Rate
2095,167,2009-11-01,0.12,FED Interest Rate
2096,168,2009-10-01,0.12,FED Interest Rate
2097,169,2009-09-01,0.15,FED Interest Rate
2098,170,2009-08-01,0.16,FED Interest Rate
2099,171,2009-07-01,0.16,FED Interest Rate
2100,172,2009-06-01,0.21,FED Interest Rate
2101,173,2009-05-01,0.18,FED Interest Rate
2102,174,2009-04-01,0.15,FED Interest Rate
2103,175,2009-03-01,0.18,FED Interest Rate
2104,176,2009-02-01,0.22,FED Interest Rate
2105,177,2009-01-01,0.15,FED Interest Rate
2106,178,2008-12-01,0.16,FED Interest Rate
2107,179,2008-11-01,0.39,FED Interest Rate
2108,180,2008-10-01,0.97,FED Interest Rate
2109,181,2008-09-01,1.81,FED Interest Rate
2110,182,2008-08-01,2.00,FED Interest Rate
2111,183,2008-07-01,2.01,FED Interest Rate
2112,184,2008-06-01,2.00,FED Interest Rate
2113,185,2008-05-01,1.98,FED Interest Rate
2114,186,2008-04-01,2.28,FED Interest Rate
2115,187,2008-03-01,2.61,FED Interest Rate
2116,188,2008-02-01,2.98,FED Interest Rate
2117,189,2008-01-01,3.94,FED Interest Rate
2118,190,2007-12-01,4.24,FED Interest Rate
2119,191,2007-11-01,4.49,FED Interest Rate
2120,192,2007-10-01,4.76,FED Interest Rate
2121,193,2007-09-01,4.94,FED Interest Rate
2122,194,2007-08-01,5.02,FED Interest Rate
2123,195,2007-07-01,5.26,FED Interest Rate
2124,196,2007-06-01,5.25,FED Interest Rate
2125,197,2007-05-01,5.25,FED Interest Rate
2126,198,2007-04-01,5.25,FED Interest Rate
2127,199,2007-03-01,5.26,FED Interest Rate
2128,200,2007-02-01,5.26,FED Interest Rate
2129,201,2007-01-01,5.25,FED Interest Rate
2130,202,2006-12-01,5.24,FED Interest Rate
2131,203,2006-11-01,5.25,FED Interest Rate
2132,204,2006-10-01,5.25,FED Interest Rate
2133,205,2006-09-01,5.25,FED Interest Rate
2134,206,2006-08-01,5.25,FED Interest Rate
2135,207,2006-07-01,5.24,FED Interest Rate
2136,208,2006-06-01,4.99,FED Interest Rate
2137,209,2006-05-01,4.94,FED Interest Rate
2138,210,2006-04-01,4.79,FED Interest Rate
2139,211,2006-03-01,4.59,FED Interest Rate
2140,212,2006-02-01,4.49,FED Interest Rate
2141,213,2006-01-01,4.29,FED Interest Rate
2142,214,2005-12-01,4.16,FED Interest Rate
2143,215,2005-11-01,4.00,FED Interest Rate
2144,216,2005-10-01,3.78,FED Interest Rate
2145,217,2005-09-01,3.62,FED Interest Rate
2146,218,2005-08-01,3.50,FED Interest Rate
2147,219,2005-07-01,3.26,FED Interest Rate
2148,220,2005-06-01,3.04,FED Interest Rate
2149,221,2005-05-01,3.00,FED Interest Rate
2150,222,2005-04-01,2.79,FED Interest Rate
2151,223,2005-03-01,2.63,FED Interest Rate
2152,224,2005-02-01,2.50,FED Interest Rate
2153,225,2005-01-01,2.28,FED Interest Rate
2154,226,2004-12-01,2.16,FED Interest Rate
2155,227,2004-11-01,1.93,FED Interest Rate
2156,228,2004-10-01,1.76,FED Interest Rate
2157,229,2004-09-01,1.61,FED Interest Rate
2158,230,2004-08-01,1.43,FED Interest Rate
2159,231,2004-07-01,1.26,FED Interest Rate
2160,232,2004-06-01,1.03,FED Interest Rate
2161,233,2004-05-01,1.00,FED Interest Rate
2162,234,2004-04-01,1.00,FED Interest Rate
2163,235,2004-03-01,1.00,FED Interest Rate
2164,236,2004-02-01,1.01,FED Interest Rate
2165,237,2004-01-01,1.00,FED Interest Rate
2166,238,2003-12-01,0.98,FED Interest Rate
2167,239,2003-11-01,1.00,FED Interest Rate
2168,240,2003-10-01,1.01,FED Interest Rate
2169,241,2003-09-01,1.01,FED Interest Rate
2170,242,2003-08-01,1.03,FED Interest Rate
2171,243,2003-07-01,1.01,FED Interest Rate
2172,244,2003-06-01,1.22,FED Interest Rate
2173,245,2003-05-01,1.26,FED Interest Rate
2174,246,2003-04-01,1.26,FED Interest Rate
2175,247,2003-03-01,1.25,FED Interest Rate
2176,248,2003-02-01,1.26,FED Interest Rate
2177,249,2003-01-01,1.24,FED Interest Rate
2178,250,2002-12-01,1.24,FED Interest Rate
2179,251,2002-11-01,1.34,FED Interest Rate
2180,252,2002-10-01,1.75,FED Interest Rate
2181,253,2002-09-01,1.75,FED Interest Rate
2182,254,2002-08-01,1.74,FED Interest Rate
2183,255,2002-07-01,1.73,FED Interest Rate
2184,256,2002-06-01,1.75,FED Interest Rate
2185,257,2002-05-01,1.75,FED Interest Rate
2186,258,2002-04-01,1.75,FED Interest Rate
2187,259,2002-03-01,1.73,FED Interest Rate
2188,260,2002-02-01,1.74,FED Interest Rate
2189,261,2002-01-01,1.73,FED Interest Rate
2190,262,2001-12-01,1.82,FED Interest Rate
2191,263,2001-11-01,2.09,FED Interest Rate
2192,264,2001-10-01,2.49,FED Interest Rate
2193,265,2001-09-01,3.07,FED Interest Rate
2194,266,2001-08-01,3.65,FED Interest Rate
2195,267,2001-07-01,3.77,FED Interest Rate
2196,268,2001-06-01,3.97,FED Interest Rate
2197,269,2001-05-01,4.21,FED Interest Rate
2198,270,2001-04-01,4.8,FED Interest Rate
2199,271,2001-03-01,5.31,FED Interest Rate
2200,272,2001-02-01,5.49,FED Interest Rate
2201,273,2001-01-01,5.98,FED Interest Rate
2202,274,2000-12-01,6.40,FED Interest Rate
2203,275,2000-11-01,6.51,FED Interest Rate
2204,276,2000-10-01,6.51,FED Interest Rate
2205,277,2000-09-01,6.52,FED Interest Rate
2206,278,2000-08-01,6.50,FED Interest Rate
2207,279,2000-07-01,6.54,FED Interest Rate
2208,280,2000-06-01,6.53,FED Interest Rate
2209,281,2000-05-01,6.27,FED Interest Rate
2210,282,2000-04-01,6.02,FED Interest Rate
2211,283,2000-03-01,5.85,FED Interest Rate
2212,284,2000-02-01,5.73,FED Interest Rate
2213,285,2000-01-01,5.45,FED Interest Rate
2214,286,1999-12-01,5.30,FED Interest Rate
2215,287,1999-11-01,5.42,FED Interest Rate
2216,288,1999-10-01,5.20,FED Interest Rate
2217,289,1999-09-01,5.22,FED Interest Rate
2218,290,1999-08-01,5.07,FED Interest Rate
2219,291,1999-07-01,4.99,FED Interest Rate
2220,292,1999-06-01,4.76,FED Interest Rate
2221,293,1999-05-01,4.74,FED Interest Rate
2222,294,1999-04-01,4.74,FED Interest Rate
2223,295,1999-03-01,4.81,FED Interest Rate
2224,296,1999-02-01,4.76,FED Interest Rate
2225,297,1999-01-01,4.63,FED Interest Rate
2226,298,1998-12-01,4.68,FED Interest Rate
2227,299,1998-11-01,4.83,FED Interest Rate
2228,300,1998-10-01,5.07,FED Interest Rate
2229,301,1998-09-01,5.51,FED Interest Rate
2230,302,1998-08-01,5.55,FED Interest Rate
2231,303,1998-07-01,5.54,FED Interest Rate
2232,304,1998-06-01,5.56,FED Interest Rate
2233,305,1998-05-01,5.49,FED Interest Rate
2234,306,1998-04-01,5.45,FED Interest Rate
2235,307,1998-03-01,5.49,FED Interest Rate
2236,308,1998-02-01,5.51,FED Interest Rate
2237,309,1998-01-01,5.56,FED Interest Rate
2238,310,1997-12-01,5.50,FED Interest Rate
2239,311,1997-11-01,5.52,FED Interest Rate
2240,312,1997-10-01,5.50,FED Interest Rate
2241,313,1997-09-01,5.54,FED Interest Rate
2242,314,1997-08-01,5.54,FED Interest Rate
2243,315,1997-07-01,5.52,FED Interest Rate
2244,316,1997-06-01,5.56,FED Interest Rate
2245,317,1997-05-01,5.50,FED Interest Rate
2246,318,1997-04-01,5.51,FED Interest Rate
2247,319,1997-03-01,5.39,FED Interest Rate
2248,320,1997-02-01,5.19,FED Interest Rate
2249,321,1997-01-01,5.25,FED Interest Rate
2250,322,1996-12-01,5.29,FED Interest Rate
2251,323,1996-11-01,5.31,FED Interest Rate
2252,324,1996-10-01,5.24,FED Interest Rate
2253,325,1996-09-01,5.30,FED Interest Rate
2254,326,1996-08-01,5.22,FED Interest Rate
2255,327,1996-07-01,5.40,FED Interest Rate
2256,328,1996-06-01,5.27,FED Interest Rate
2257,329,1996-05-01,5.24,FED Interest Rate
2258,330,1996-04-01,5.22,FED Interest Rate
2259,331,1996-03-01,5.31,FED Interest Rate
2260,332,1996-02-01,5.22,FED Interest Rate
2261,333,1996-01-01,5.56,FED Interest Rate
2262,334,1995-12-01,5.60,FED Interest Rate
2263,335,1995-11-01,5.80,FED Interest Rate
2264,336,1995-10-01,5.76,FED Interest Rate
2265,337,1995-09-01,5.80,FED Interest Rate
2266,338,1995-08-01,5.74,FED Interest Rate
2267,339,1995-07-01,5.85,FED Interest Rate
2268,340,1995-06-01,6.00,FED Interest Rate
2269,341,1995-05-01,6.01,FED Interest Rate
2270,342,1995-04-01,6.05,FED Interest Rate
2271,343,1995-03-01,5.98,FED Interest Rate
2272,344,1995-02-01,5.92,FED Interest Rate
2273,345,1995-01-01,5.53,FED Interest Rate
2274,346,1994-12-01,5.45,FED Interest Rate
2275,347,1994-11-01,5.29,FED Interest Rate
2276,348,1994-10-01,4.76,FED Interest Rate
2277,349,1994-09-01,4.73,FED Interest Rate
2278,350,1994-08-01,4.47,FED Interest Rate
2279,351,1994-07-01,4.26,FED Interest Rate
2280,352,1994-06-01,4.25,FED Interest Rate
2281,353,1994-05-01,4.01,FED Interest Rate
2282,354,1994-04-01,3.56,FED Interest Rate
2283,355,1994-03-01,3.34,FED Interest Rate
2284,356,1994-02-01,3.25,FED Interest Rate
2285,357,1994-01-01,3.05,FED Interest Rate
2286,358,1993-12-01,2.96,FED Interest Rate
2287,359,1993-11-01,3.02,FED Interest Rate
2288,360,1993-10-01,2.99,FED Interest Rate
2289,361,1993-09-01,3.09,FED Interest Rate
2290,362,1993-08-01,3.03,FED Interest Rate
2291,363,1993-07-01,3.06,FED Interest Rate
2292,364,1993-06-01,3.04,FED Interest Rate
2293,365,1993-05-01,3.00,FED Interest Rate
2294,366,1993-04-01,2.96,FED Interest Rate
2295,367,1993-03-01,3.07,FED Interest Rate
2296,368,1993-02-01,3.03,FED Interest Rate
2297,369,1993-01-01,3.02,FED Interest Rate
2298,370,1992-12-01,2.92,FED Interest Rate
2299,371,1992-11-01,3.09,FED Interest Rate
2300,372,1992-10-01,3.10,FED Interest Rate
2301,373,1992-09-01,3.22,FED Interest Rate
2302,374,1992-08-01,3.30,FED Interest Rate
2303,375,1992-07-01,3.25,FED Interest Rate
2304,376,1992-06-01,3.76,FED Interest Rate
2305,377,1992-05-01,3.82,FED Interest Rate
2306,378,1992-04-01,3.73,FED Interest Rate
2307,379,1992-03-01,3.98,FED Interest Rate
2308,380,1992-02-01,4.06,FED Interest Rate
2309,381,1992-01-01,4.03,FED Interest Rate
2310,382,1991-12-01,4.43,FED Interest Rate
2311,383,1991-11-01,4.81,FED Interest Rate
2312,384,1991-10-01,5.21,FED Interest Rate
2313,385,1991-09-01,5.45,FED Interest Rate
2314,386,1991-08-01,5.66,FED Interest Rate
2315,387,1991-07-01,5.82,FED Interest Rate
2316,388,1991-06-01,5.90,FED Interest Rate
2317,389,1991-05-01,5.78,FED Interest Rate
2318,390,1991-04-01,5.91,FED Interest Rate
2319,391,1991-03-01,6.12,FED Interest Rate
2320,392,1991-02-01,6.25,FED Interest Rate
2321,393,1991-01-01,6.91,FED Interest Rate
2322,394,1990-12-01,7.31,FED Interest Rate
2323,395,1990-11-01,7.81,FED Interest Rate
2324,396,1990-10-01,8.11,FED Interest Rate
2325,397,1990-09-01,8.20,FED Interest Rate
2326,398,1990-08-01,8.13,FED Interest Rate
2327,399,1990-07-01,8.15,FED Interest Rate
2328,400,1990-06-01,8.29,FED Interest Rate
2329,401,1990-05-01,8.18,FED Interest Rate
2330,402,1990-04-01,8.26,FED Interest Rate
2331,403,1990-03-01,8.28,FED Interest Rate
2332,404,1990-02-01,8.24,FED Interest Rate
2333,405,1990-01-01,8.23,FED Interest Rate
2334,406,1989-12-01,8.45,FED Interest Rate
2335,407,1989-11-01,8.55,FED Interest Rate
2336,408,1989-10-01,8.84,FED Interest Rate
2337,409,1989-09-01,9.02,FED Interest Rate
2338,410,1989-08-01,8.99,FED Interest Rate
2339,411,1989-07-01,9.24,FED Interest Rate
2340,412,1989-06-01,9.53,FED Interest Rate
2341,413,1989-05-01,9.81,FED Interest Rate
2342,414,1989-04-01,9.84,FED Interest Rate
2343,415,1989-03-01,9.85,FED Interest Rate
2344,416,1989-02-01,9.36,FED Interest Rate
2345,417,1989-01-01,9.12,FED Interest Rate
2346,418,1988-12-01,8.76,FED Interest Rate
2347,419,1988-11-01,8.35,FED Interest Rate
2348,420,1988-10-01,8.30,FED Interest Rate
2349,421,1988-09-01,8.19,FED Interest Rate
2350,422,1988-08-01,8.01,FED Interest Rate
2351,423,1988-07-01,7.75,FED Interest Rate
2352,424,1988-06-01,7.51,FED Interest Rate
2353,425,1988-05-01,7.09,FED Interest Rate
2354,426,1988-04-01,6.87,FED Interest Rate
2355,427,1988-03-01,6.58,FED Interest Rate
2356,428,1988-02-01,6.58,FED Interest Rate
2357,429,1988-01-01,6.83,FED Interest Rate
2358,430,1987-12-01,6.77,FED Interest Rate
2359,431,1987-11-01,6.69,FED Interest Rate
2360,432,1987-10-01,7.29,FED Interest Rate
2361,433,1987-09-01,7.22,FED Interest Rate
2362,434,1987-08-01,6.73,FED Interest Rate
2363,435,1987-07-01,6.58,FED Interest Rate
2364,436,1987-06-01,6.73,FED Interest Rate
2365,437,1987-05-01,6.85,FED Interest Rate
2366,438,1987-04-01,6.37,FED Interest Rate
2367,439,1987-03-01,6.13,FED Interest Rate
2368,440,1987-02-01,6.10,FED Interest Rate
2369,441,1987-01-01,6.43,FED Interest Rate
2370,442,1986-12-01,6.91,FED Interest Rate
2371,443,1986-11-01,6.04,FED Interest Rate
2372,444,1986-10-01,5.85,FED Interest Rate
2373,445,1986-09-01,5.89,FED Interest Rate
2374,446,1986-08-01,6.17,FED Interest Rate
2375,447,1986-07-01,6.56,FED Interest Rate
2376,448,1986-06-01,6.92,FED Interest Rate
2377,449,1986-05-01,6.85,FED Interest Rate
2378,450,1986-04-01,6.99,FED Interest Rate
2379,451,1986-03-01,7.48,FED Interest Rate
2380,452,1986-02-01,7.86,FED Interest Rate
2381,453,1986-01-01,8.14,FED Interest Rate
2382,454,1985-12-01,8.27,FED Interest Rate
2383,455,1985-11-01,8.05,FED Interest Rate
2384,456,1985-10-01,7.99,FED Interest Rate
2385,457,1985-09-01,7.92,FED Interest Rate
2386,458,1985-08-01,7.90,FED Interest Rate
2387,459,1985-07-01,7.88,FED Interest Rate
2388,460,1985-06-01,7.53,FED Interest Rate
2389,461,1985-05-01,7.97,FED Interest Rate
2390,462,1985-04-01,8.27,FED Interest Rate
2391,463,1985-03-01,8.58,FED Interest Rate
2392,464,1985-02-01,8.50,FED Interest Rate
2393,465,1985-01-01,8.35,FED Interest Rate
2394,466,1984-12-01,8.38,FED Interest Rate
2395,467,1984-11-01,9.43,FED Interest Rate
2396,468,1984-10-01,9.99,FED Interest Rate
2397,469,1984-09-01,11.30,FED Interest Rate
2398,470,1984-08-01,11.64,FED Interest Rate
2399,471,1984-07-01,11.23,FED Interest Rate
2400,472,1984-06-01,11.06,FED Interest Rate
2401,473,1984-05-01,10.32,FED Interest Rate
2402,474,1984-04-01,10.29,FED Interest Rate
2403,475,1984-03-01,9.91,FED Interest Rate
2404,476,1984-02-01,9.59,FED Interest Rate
2405,477,1984-01-01,9.56,FED Interest Rate
2406,478,1983-12-01,9.47,FED Interest Rate
2407,479,1983-11-01,9.34,FED Interest Rate
2408,480,1983-10-01,9.48,FED Interest Rate
2409,481,1983-09-01,9.45,FED Interest Rate
2410,482,1983-08-01,9.56,FED Interest Rate
2411,483,1983-07-01,9.37,FED Interest Rate
2412,484,1983-06-01,8.98,FED Interest Rate
2413,485,1983-05-01,8.63,FED Interest Rate
2414,486,1983-04-01,8.80,FED Interest Rate
2415,487,1983-03-01,8.77,FED Interest Rate
2416,488,1983-02-01,8.51,FED Interest Rate
2417,489,1983-01-01,8.68,FED Interest Rate
2418,490,1982-12-01,8.95,FED Interest Rate
2419,491,1982-11-01,9.20,FED Interest Rate
2420,492,1982-10-01,9.71,FED Interest Rate
2421,493,1982-09-01,10.31,FED Interest Rate
2422,494,1982-08-01,10.12,FED Interest Rate
2423,495,1982-07-01,12.59,FED Interest Rate
2424,496,1982-06-01,14.15,FED Interest Rate
2425,497,1982-05-01,14.45,FED Interest Rate
2426,498,1982-04-01,14.94,FED Interest Rate
2427,499,1982-03-01,14.68,FED Interest Rate
2428,500,1982-02-01,14.78,FED Interest Rate
2429,501,1982-01-01,13.22,FED Interest Rate
2430,502,1981-12-01,12.37,FED Interest Rate
2431,503,1981-11-01,13.31,FED Interest Rate
2432,504,1981-10-01,15.08,FED Interest Rate
2433,505,1981-09-01,15.87,FED Interest Rate
2434,506,1981-08-01,17.82,FED Interest Rate
2435,507,1981-07-01,19.04,FED Interest Rate
2436,508,1981-06-01,19.10,FED Interest Rate
2437,509,1981-05-01,18.52,FED Interest Rate
2438,510,1981-04-01,15.72,FED Interest Rate
2439,511,1981-03-01,14.70,FED Interest Rate
2440,512,1981-02-01,15.93,FED Interest Rate
2441,513,1981-01-01,19.08,FED Interest Rate
2442,514,1980-12-01,18.90,FED Interest Rate
2443,515,1980-11-01,15.85,FED Interest Rate
2444,516,1980-10-01,12.81,FED Interest Rate
2445,517,1980-09-01,10.87,FED Interest Rate
2446,518,1980-08-01,9.61,FED Interest Rate
2447,519,1980-07-01,9.03,FED Interest Rate
2448,520,1980-06-01,9.47,FED Interest Rate
2449,521,1980-05-01,10.98,FED Interest Rate
2450,522,1980-04-01,17.61,FED Interest Rate
2451,523,1980-03-01,17.19,FED Interest Rate
2452,524,1980-02-01,14.13,FED Interest Rate
2453,525,1980-01-01,13.82,FED Interest Rate
2454,526,1979-12-01,13.78,FED Interest Rate
2455,527,1979-11-01,13.18,FED Interest Rate
2456,528,1979-10-01,13.77,FED Interest Rate
2457,529,1979-09-01,11.43,FED Interest Rate
2458,530,1979-08-01,10.94,FED Interest Rate
2459,531,1979-07-01,10.47,FED Interest Rate
2460,532,1979-06-01,10.29,FED Interest Rate
2461,533,1979-05-01,10.24,FED Interest Rate
2462,534,1979-04-01,10.01,FED Interest Rate
2463,535,1979-03-01,10.09,FED Interest Rate
2464,536,1979-02-01,10.06,FED Interest Rate
2465,537,1979-01-01,10.07,FED Interest Rate
2466,538,1978-12-01,10.03,FED Interest Rate
2467,539,1978-11-01,9.76,FED Interest Rate
2468,540,1978-10-01,8.96,FED Interest Rate
2469,541,1978-09-01,8.45,FED Interest Rate
2470,542,1978-08-01,8.04,FED Interest Rate
2471,543,1978-07-01,7.81,FED Interest Rate
2472,544,1978-06-01,7.60,FED Interest Rate
2473,545,1978-05-01,7.36,FED Interest Rate
2474,546,1978-04-01,6.89,FED Interest Rate
2475,547,1978-03-01,6.79,FED Interest Rate
2476,548,1978-02-01,6.78,FED Interest Rate
2477,549,1978-01-01,6.70,FED Interest Rate
2478,550,1977-12-01,6.56,FED Interest Rate
2479,551,1977-11-01,6.51,FED Interest Rate
2480,552,1977-10-01,6.47,FED Interest Rate
2481,553,1977-09-01,6.14,FED Interest Rate
2482,554,1977-08-01,5.90,FED Interest Rate
2483,555,1977-07-01,5.42,FED Interest Rate
2484,556,1977-06-01,5.39,FED Interest Rate
2485,557,1977-05-01,5.35,FED Interest Rate
2486,558,1977-04-01,4.73,FED Interest Rate
2487,559,1977-03-01,4.69,FED Interest Rate
2488,560,1977-02-01,4.68,FED Interest Rate
2489,561,1977-01-01,4.61,FED Interest Rate
2490,562,1976-12-01,4.65,FED Interest Rate
2491,563,1976-11-01,4.95,FED Interest Rate
2492,564,1976-10-01,5.02,FED Interest Rate
2493,565,1976-09-01,5.25,FED Interest Rate
2494,566,1976-08-01,5.29,FED Interest Rate
2495,567,1976-07-01,5.31,FED Interest Rate
2496,568,1976-06-01,5.48,FED Interest Rate
2497,569,1976-05-01,5.29,FED Interest Rate
2498,570,1976-04-01,4.82,FED Interest Rate
2499,571,1976-03-01,4.84,FED Interest Rate
2500,572,1976-02-01,4.77,FED Interest Rate
2501,573,1976-01-01,4.87,FED Interest Rate
2502,574,1975-12-01,5.20,FED Interest Rate
2503,575,1975-11-01,5.22,FED Interest Rate
2504,576,1975-10-01,5.82,FED Interest Rate
2505,577,1975-09-01,6.24,FED Interest Rate
2506,578,1975-08-01,6.14,FED Interest Rate
2507,579,1975-07-01,6.10,FED Interest Rate
2508,580,1975-06-01,5.55,FED Interest Rate
2509,581,1975-05-01,5.22,FED Interest Rate
2510,582,1975-04-01,5.49,FED Interest Rate
2511,583,1975-03-01,5.54,FED Interest Rate
2512,584,1975-02-01,6.24,FED Interest Rate
2513,585,1975-01-01,7.13,FED Interest Rate
2514,586,1974-12-01,8.53,FED Interest Rate
2515,587,1974-11-01,9.45,FED Interest Rate
2516,588,1974-10-01,10.06,FED Interest Rate
2517,589,1974-09-01,11.34,FED Interest Rate
2518,590,1974-08-01,12.01,FED Interest Rate
2519,591,1974-07-01,12.92,FED Interest Rate
2520,592,1974-06-01,11.93,FED Interest Rate
2521,593,1974-05-01,11.31,FED Interest Rate
2522,594,1974-04-01,10.51,FED Interest Rate
2523,595,1974-03-01,9.35,FED Interest Rate
2524,596,1974-02-01,8.97,FED Interest Rate
2525,597,1974-01-01,9.65,FED Interest Rate
2526,598,1973-12-01,9.95,FED Interest Rate
2527,599,1973-11-01,10.03,FED Interest Rate
2528,600,1973-10-01,10.01,FED Interest Rate
2529,601,1973-09-01,10.78,FED Interest Rate
2530,602,1973-08-01,10.50,FED Interest Rate
2531,603,1973-07-01,10.40,FED Interest Rate
2532,604,1973-06-01,8.49,FED Interest Rate
2533,605,1973-05-01,7.84,FED Interest Rate
2534,606,1973-04-01,7.12,FED Interest Rate
2535,607,1973-03-01,7.09,FED Interest Rate
2536,608,1973-02-01,6.58,FED Interest Rate
2537,609,1973-01-01,5.94,FED Interest Rate
2538,610,1972-12-01,5.33,FED Interest Rate
2539,611,1972-11-01,5.06,FED Interest Rate
2540,612,1972-10-01,5.05,FED Interest Rate
2541,613,1972-09-01,4.87,FED Interest Rate
2542,614,1972-08-01,4.81,FED Interest Rate
2543,615,1972-07-01,4.55,FED Interest Rate
2544,616,1972-06-01,4.46,FED Interest Rate
2545,617,1972-05-01,4.27,FED Interest Rate
2546,618,1972-04-01,4.17,FED Interest Rate
2547,619,1972-03-01,3.83,FED Interest Rate
2548,620,1972-02-01,3.30,FED Interest Rate
2549,621,1972-01-01,3.51,FED Interest Rate
2550,622,1971-12-01,4.14,FED Interest Rate
2551,623,1971-11-01,4.91,FED Interest Rate
2552,624,1971-10-01,5.20,FED Interest Rate
2553,625,1971-09-01,5.55,FED Interest Rate
2554,626,1971-08-01,5.57,FED Interest Rate
2555,627,1971-07-01,5.31,FED Interest Rate
2556,628,1971-06-01,4.91,FED Interest Rate
2557,629,1971-05-01,4.63,FED Interest Rate
2558,630,1971-04-01,4.16,FED Interest Rate
2559,631,1971-03-01,3.71,FED Interest Rate
2560,632,1971-02-01,3.72,FED Interest Rate
2561,633,1971-01-01,4.14,FED Interest Rate
2562,634,1970-12-01,4.90,FED Interest Rate
2563,635,1970-11-01,5.60,FED Interest Rate
2564,636,1970-10-01,6.20,FED Interest Rate
2565,637,1970-09-01,6.29,FED Interest Rate
2566,638,1970-08-01,6.62,FED Interest Rate
2567,639,1970-07-01,7.21,FED Interest Rate
2568,640,1970-06-01,7.61,FED Interest Rate
2569,641,1970-05-01,7.95,FED Interest Rate
2570,642,1970-04-01,8.10,FED Interest Rate
2571,643,1970-03-01,7.76,FED Interest Rate
2572,644,1970-02-01,8.98,FED Interest Rate
2573,645,1970-01-01,8.98,FED Interest Rate
2574,646,1969-12-01,8.97,FED Interest Rate
2575,647,1969-11-01,8.85,FED Interest Rate
2576,648,1969-10-01,9.00,FED Interest Rate
2577,649,1969-09-01,9.15,FED Interest Rate
2578,650,1969-08-01,9.19,FED Interest Rate
2579,651,1969-07-01,8.61,FED Interest Rate
2580,652,1969-06-01,8.90,FED Interest Rate
2581,653,1969-05-01,8.67,FED Interest Rate
2582,654,1969-04-01,7.41,FED Interest Rate
2583,655,1969-03-01,6.79,FED Interest Rate
2584,656,1969-02-01,6.61,FED Interest Rate
2585,657,1969-01-01,6.30,FED Interest Rate
2586,658,1968-12-01,6.02,FED Interest Rate
2587,659,1968-11-01,5.82,FED Interest Rate
2588,660,1968-10-01,5.91,FED Interest Rate
2589,661,1968-09-01,5.78,FED Interest Rate
2590,662,1968-08-01,6.03,FED Interest Rate
2591,663,1968-07-01,6.03,FED Interest Rate
2592,664,1968-06-01,6.07,FED Interest Rate
2593,665,1968-05-01,6.12,FED Interest Rate
